State,Lower_Biden,Mean_Biden,Upper_Biden,Lower_Trump,Mean_Trump,Upper_Trump,ev,uncertainty
Oklahoma,0.0022,0.0029,0.0034999999999999996,0.0058,0.0064,0.006999999999999999,7,0.0035000000000000005
Oregon,0.0046,0.0052,0.0058,0.0033,0.0039000000000000003,0.0045000000000000005,7,0.0012999999999999995
Pennsylvania,0.0044,0.0048,0.0053,0.0044,0.0048,0.0053,20,0
Rhode Island,0.0049,0.0055000000000000005,0.0060999999999999995,0.0032,0.0038,0.0044,4,0.0017000000000000006
South Carolina,0.0036,0.0040999999999999995,0.004699999999999999,0.004699999999999999,0.0053,0.0058,9,0.0012000000000000005
South Dakota,0.0026,0.0032,0.0038,0.0054,0.006,0.0066,3,0.0028
Tennessee,0.0029,0.0034999999999999996,0.0040999999999999995,0.0053,0.0059,0.006500000000000001,11,0.0024000000000000002
Texas,0.0042,0.0046,0.0051,0.0045000000000000005,0.005,0.0054,38,4.000000000000002e-4
Utah,0.0024,0.003,0.0034999999999999996,0.0040999999999999995,0.004699999999999999,0.0052,6,0.0016999999999999993
Vermont,0.005,0.005600000000000001,0.0062,0.0022,0.0028000000000000004,0.0034999999999999996,3,0.0028000000000000004
Virginia,0.0045000000000000005,0.0051,0.005600000000000001,0.0037,0.0043,0.0049,13,8.000000000000004e-4
Washington,0.0049,0.0055000000000000005,0.0060999999999999995,0.0032,0.0038,0.0043,12,0.0017000000000000006
West Virginia,0.002,0.0026,0.0032,0.006,0.0067,0.0073,5,0.0041
Wisconsin,0.0042,0.0048,0.0053,0.004,0.0045000000000000005,0.0051,10,2.9999999999999905e-4
Wyoming,0.0016,0.0022,0.0028000000000000004,0.0059,0.006500000000000001,0.0072,3,0.0043
