V1,V2,V3
248,290,0
183,355,0
221,311,6
226,302,10
243,295,0
214,324,0
262,272,4
216,316,6
182,356,0
258,277,3
280,252,6
198,332,8
223,305,10
196,342,0
194,337,7
217,321,0
156,359,23
285,253,0
190,343,5
253,285,0
171,367,0
204,330,4
236,302,0
232,306,0
224,310,4
272,263,3
238,300,0
241,297,0
254,278,6
168,370,0
208,320,10
299,239,0
303,235,0
208,330,0
237,289,12
243,295,0
222,316,0
293,239,6
246,287,5
198,324,16
221,317,0
198,340,0
222,306,10
210,328,0
248,279,11
212,320,6
222,316,0
284,236,18
213,317,8
196,342,0
237,298,3
226,312,0
208,324,6
221,317,0
227,311,0
263,275,0
181,357,0
222,310,6
194,340,4
298,237,3
247,287,4
239,289,10
284,254,0
230,308,0
191,344,3
218,308,12
192,336,10
253,285,0
210,309,19
227,300,11
246,286,6
181,357,0
218,320,0
221,317,0
199,328,11
218,320,0
240,298,0
167,371,0
250,288,0
213,325,0
265,270,3
255,283,0
237,301,0
168,367,3
277,261,0
203,329,6
266,272,0
231,297,10
180,358,0
251,287,0
310,224,4
262,276,0
265,273,0
217,321,0
285,253,0
227,311,0
314,224,0
218,320,0
269,269,0
161,377,0
229,305,4
264,274,0
235,303,0
271,263,4
249,289,0
243,295,0
235,303,0
210,328,0
169,369,0
254,278,6
217,315,6
243,295,0
247,288,3
292,243,3
213,319,6
274,264,0
183,335,20
209,320,9
228,310,0
208,326,4
281,257,0
192,346,0
182,356,0
128,386,24
278,260,0
306,232,0
242,291,5
235,303,0
231,307,0
246,292,0
239,299,0
256,271,11
294,238,6
218,317,3
292,240,6
245,289,4
286,228,24
176,362,0
224,304,10
202,336,0
197,336,5
203,335,0
274,264,0
233,305,0
247,291,0
292,246,0
217,318,3
223,315,0
319,216,3
252,277,9
271,261,6
284,254,0
259,279,0
166,372,0
220,318,0
227,311,0
180,358,0
268,267,3
305,233,0
215,306,17
180,349,9
194,341,3
330,208,0
180,354,4
155,383,0
303,218,17
275,263,0
208,320,10
227,305,6
221,307,10
316,222,0
272,266,0
258,273,7
279,250,9
219,316,3
276,262,0
233,305,0
259,260,19
209,303,26
305,227,6
251,287,0
215,320,3
230,308,0
214,318,6
245,293,0
347,191,0
253,285,0
354,184,0
210,319,9
194,341,3
249,289,0
213,325,0
261,277,0
262,276,0
228,310,0
259,269,10
216,322,0
162,364,12
209,329,0
212,322,4
257,281,0
270,268,0
170,368,0
231,294,13
248,290,0
193,335,10
154,378,6
247,291,0
161,360,17
181,344,13
215,323,0
245,293,0
230,305,3
212,326,0
253,279,6
293,245,0
165,373,0
178,349,11
322,216,0
261,266,11
161,377,0
212,317,9
221,317,0
272,266,0
246,292,0
169,369,0
197,341,0
261,271,6
246,292,0
206,332,0
191,337,10
223,309,6
272,266,0
269,260,9
247,291,0
220,318,0
187,345,6
277,253,8
244,294,0
220,308,10
264,253,21
271,267,0
269,269,0
315,219,4
244,285,9
328,210,0
185,353,0
157,378,3
265,264,9
254,275,9
178,354,6
244,294,0
278,260,0
173,365,0
225,293,20
262,270,6
192,346,0
204,334,0
226,312,0
256,282,0
225,309,4
244,294,0
263,269,6
286,252,0
258,276,4
198,340,0
228,310,0
177,361,0
212,326,0
252,277,9
218,320,0
199,328,11
287,251,0
218,308,12
275,263,0
215,323,0
208,330,0
139,359,40
236,302,0
222,310,6
197,336,5
199,336,3
215,313,10
270,262,6
210,322,6
266,269,3
325,213,0
227,308,3
209,329,0
225,293,20
207,320,11
200,323,15
242,293,3
250,279,9
238,300,0
185,350,3
286,252,0
241,290,7
186,348,4
189,349,0
251,287,0
197,341,0
159,361,18
319,219,0
242,296,0
285,253,0
193,345,0
257,281,0
229,309,0
183,355,0
238,294,6
229,309,0
208,327,3
274,264,0
216,316,6
246,292,0
236,302,0
213,308,17
184,354,0
244,284,10
268,270,0
194,344,0
166,372,0
251,287,0
230,308,0
264,270,4
239,292,7
256,271,11
253,272,13
252,286,0
205,333,0
201,337,0
278,260,0
222,316,0
264,271,3
209,323,6
234,297,7
247,288,3
182,350,6
199,325,14
176,359,3
232,306,0
187,351,0
231,307,0
179,359,0
179,359,0
168,356,14
169,369,0
266,259,13
261,277,0
294,244,0
200,338,0
231,307,0
225,313,0
220,318,0
208,330,0
260,261,17
242,296,0
176,350,12
164,370,4
213,319,6
265,269,4
211,327,0
205,333,0
273,265,0
204,317,17
252,280,6
247,282,9
258,272,8
184,342,12
192,346,0
209,329,0
221,311,6
210,319,9
273,265,0
252,286,0
309,218,11
244,294,0
242,278,18
246,292,0
210,328,0
224,314,0
170,368,0
197,336,5
160,372,6
185,353,0
174,358,6
263,275,0
297,241,0
218,320,0
288,250,0
221,307,10
259,270,9
237,301,0
260,264,14
274,255,9
203,313,22
191,337,10
215,311,12
294,244,0
166,372,0
229,296,13
216,319,3
182,350,6
219,308,11
191,341,6
282,256,0
218,300,20
233,305,0
242,286,10
160,369,9
209,329,0
307,231,0
263,262,13
199,333,6
260,278,0
210,328,0
210,324,4
231,304,3
266,272,0
164,374,0
221,317,0
209,329,0
209,329,0
240,298,0
208,330,0
191,337,10
293,245,0
171,367,0
203,324,11
271,267,0
245,285,8
221,317,0
171,358,9
201,330,7
263,275,0
191,347,0
254,277,7
252,286,0
191,343,4
172,366,0
191,337,10
203,329,6
213,325,0
237,301,0
216,313,9
186,346,6
260,278,0
228,310,0
259,279,0
198,334,6
230,308,0
257,259,22
173,365,0
246,292,0
245,293,0
185,350,3
210,322,6
179,352,7
238,300,0
261,277,0
246,289,3
259,273,6
252,279,7
226,312,0
266,268,4
247,291,0
233,305,0
200,335,3
142,396,0
279,259,0
248,290,0
209,319,10
232,306,0
212,326,0
220,318,0
285,253,0
251,287,0
232,302,4
252,286,0
228,303,7
249,289,0
210,311,17
234,304,0
242,286,10
206,332,0
163,372,3
206,327,5
255,283,0
235,303,0
163,365,10
247,286,5
250,288,0
230,301,7
203,331,4
225,313,0
220,318,0
202,326,10
225,307,6
257,281,0
221,317,0
270,268,0
193,336,9
191,343,4
258,280,0
223,315,0
187,339,12
225,310,3
178,357,3
239,285,14
308,230,0
203,324,11
128,410,0
286,241,11
221,317,0
264,258,16
204,334,0
283,249,6
241,292,5
236,302,0
236,293,9
234,297,7
234,295,9
178,354,6
217,321,0
237,298,3
167,361,10
278,260,0
302,236,0
207,331,0
264,274,0
276,258,4
195,343,0
286,247,5
164,374,0
268,270,0
220,318,0
217,321,0
295,243,0
290,248,0
200,338,0
278,260,0
152,386,0
257,270,11
219,303,16
249,289,0
233,299,6
158,380,0
316,213,9
252,286,0
252,286,0
238,300,0
248,284,6
223,315,0
229,303,6
251,279,8
297,241,0
252,279,7
208,324,6
204,313,21
275,263,0
218,307,13
203,335,0
318,220,0
204,330,4
235,303,0
287,251,0
209,323,6
247,288,3
232,306,0
219,319,0
175,357,6
195,333,10
205,319,14
189,343,6
227,266,45
282,250,6
285,253,0
216,322,0
250,285,3
226,309,3
185,353,0
172,360,6
234,304,0
161,377,0
243,284,11
215,317,6
247,291,0
210,325,3
219,319,0
331,207,0
283,255,0
191,338,9
241,290,7
208,330,0
199,333,6
235,303,0
232,306,0
162,372,4
277,261,0
264,271,3
249,283,6
237,295,6
162,370,6
195,343,0
239,299,0
292,242,4
175,363,0
269,262,7
251,287,0
193,345,0
246,287,5
214,324,0
188,350,0
210,328,0
205,330,3
199,333,6
241,297,0
271,267,0
217,317,4
279,253,6
216,322,0
242,296,0
245,288,5
170,355,13
234,304,0
216,322,0
192,346,0
222,316,0
297,235,6
259,279,0
199,336,3
197,338,3
224,311,3
260,273,5
235,303,0
215,323,0
178,357,3
258,280,0
196,342,0
242,296,0
260,272,6
198,340,0
194,344,0
253,285,0
174,354,10
263,275,0
236,286,16
228,310,0
235,303,0
224,299,15
211,317,10
192,339,7
263,275,0
304,230,4
231,307,0
255,277,6
170,368,0
214,318,6
292,240,6
223,315,0
223,315,0
188,350,0
235,303,0
258,280,0
252,276,10
199,339,0
206,323,9
273,265,0
229,271,38
238,291,9
234,304,0
248,281,9
344,194,0
287,251,0
306,216,16
208,324,6
261,274,3
265,264,9
145,382,11
226,312,0
221,308,9
266,272,0
262,273,3
221,311,6
240,285,13
260,272,6
229,296,13
240,298,0
208,326,4
269,269,0
292,243,3
220,315,3
282,256,0
236,302,0
171,367,0
285,247,6
258,280,0
179,359,0
243,295,0
243,295,0
185,353,0
174,364,0
249,289,0
222,313,3
195,343,0
216,322,0
265,270,3
227,289,22
281,257,0
316,222,0
182,356,0
242,296,0
302,236,0
249,276,13
200,328,10
250,288,0
245,293,0
256,282,0
253,285,0
237,301,0
239,273,26
166,372,0
288,250,0
192,337,9
269,250,19
194,344,0
262,276,0
228,299,11
265,273,0
151,387,0
260,258,20
251,287,0
191,318,29
197,341,0
232,303,3
246,288,4
250,281,7
213,325,0
233,305,0
210,324,4
164,374,0
284,254,0
244,284,10
268,270,0
236,302,0
246,288,4
194,344,0
252,286,0
156,368,14
240,298,0
205,333,0
263,275,0
241,297,0
190,348,0
296,242,0
208,330,0
199,339,0
258,280,0
192,343,3
240,278,20
179,328,31
233,305,0
218,305,15
243,282,13
299,239,0
274,264,0
273,265,0
213,309,16
207,323,8
214,321,3
258,280,0
227,308,3
198,340,0
154,378,6
213,319,6
319,219,0
273,265,0
196,338,4
231,301,6
172,360,6
260,272,6
228,300,10
189,336,13
283,255,0
226,302,10
338,200,0
187,348,3
279,250,9
252,265,21
207,331,0
214,324,0
200,338,0
226,301,11
230,305,3
277,261,0
302,236,0
185,353,0
187,345,6
261,277,0
244,294,0
206,332,0
235,303,0
173,356,9
283,255,0
239,296,3
267,271,0
195,343,0
161,367,10
236,292,10
219,319,0
176,356,6
167,364,7
193,345,0
229,306,3
176,362,0
202,331,5
228,310,0
240,289,9
241,297,0
166,366,6
202,330,6
235,303,0
264,268,6
227,302,9
135,403,0
243,281,14
238,294,6
191,347,0
262,267,9
274,261,3
259,279,0
214,324,0
209,329,0
292,223,23
232,296,10
286,252,0
240,293,5
212,311,15
218,320,0
210,328,0
250,288,0
226,308,4
239,289,10
196,342,0
165,356,17
268,258,12
211,314,13
165,370,3
216,319,3
221,313,4
236,289,13
258,270,10
221,310,7
259,279,0
271,267,0
175,363,0
260,278,0
262,276,0
228,303,7
193,345,0
190,345,3
245,290,3
260,274,4
227,308,3
257,281,0
263,275,0
219,315,4
246,288,4
206,326,6
235,303,0
212,317,9
185,350,3
264,270,4
178,360,0
142,396,0
196,342,0
193,345,0
286,232,20
214,324,0
284,254,0
230,308,0
229,301,8
237,295,6
243,286,9
300,228,10
287,248,3
265,273,0
237,301,0
230,308,0
236,292,10
247,291,0
203,335,0
271,258,9
213,316,9
245,293,0
205,333,0
202,336,0
221,302,15
205,333,0
234,304,0
187,351,0
232,300,6
261,277,0
230,305,3
247,291,0
213,325,0
255,277,6
196,342,0
179,356,3
224,314,0
230,308,0
196,342,0
274,264,0
215,323,0
232,299,7
302,236,0
253,285,0
256,276,6
226,312,0
244,294,0
237,298,3
231,304,3
201,331,6
229,296,13
170,357,11
217,321,0
263,275,0
238,293,7
273,265,0
192,346,0
250,282,6
180,358,0
151,376,11
282,256,0
312,223,3
207,325,6
278,260,0
181,351,6
257,272,9
221,317,0
212,326,0
176,362,0
264,274,0
236,277,25
235,297,6
238,284,16
210,321,7
236,302,0
260,278,0
235,300,3
205,333,0
184,354,0
225,303,10
240,298,0
211,327,0
217,321,0
232,306,0
259,276,3
203,335,0
252,279,7
193,345,0
204,322,12
215,323,0
233,296,9
165,373,0
205,316,17
238,289,11
224,314,0
215,315,8
265,273,0
271,267,0
181,357,0
176,345,17
195,343,0
221,317,0
251,283,4
216,322,0
162,376,0
180,358,0
228,310,0
181,357,0
208,317,13
231,307,0
306,232,0
160,361,17
229,309,0
246,292,0
232,306,0
211,327,0
300,238,0
233,299,6
228,304,6
259,273,6
207,331,0
226,312,0
237,295,6
173,365,0
337,201,0
195,343,0
254,281,3
225,313,0
151,377,10
213,320,5
232,290,16
272,246,20
273,262,3
228,310,0
243,292,3
254,284,0
300,238,0
300,238,0
299,239,0
232,303,3
239,291,8
275,257,6
177,361,0
270,268,0
247,291,0
190,348,0
220,304,14
205,328,5
202,336,0
187,344,7
263,275,0
262,276,0
286,252,0
244,288,6
215,323,0
254,284,0
242,290,6
203,332,3
236,298,4
208,324,6
199,339,0
193,339,6
208,319,11
212,315,11
246,285,7
357,174,7
240,295,3
223,295,20
219,309,10
313,225,0
235,303,0
225,288,25
246,292,0
231,297,10
171,367,0
219,319,0
211,327,0
230,308,0
218,320,0
265,273,0
254,281,3
205,330,3
257,277,4
196,337,5
193,345,0
253,278,7
198,340,0
233,305,0
256,258,24
235,293,10
233,305,0
232,297,9
199,339,0
153,382,3
279,254,5
191,341,6
257,275,6
243,281,14
247,291,0
243,295,0
221,311,6
148,390,0
231,307,0
221,313,4
268,267,3
278,260,0
144,390,4
278,260,0
248,290,0
235,292,11
260,278,0
216,313,9
250,282,6
166,362,10
246,292,0
179,356,3
286,252,0
251,282,5
279,256,3
286,252,0
180,349,9
217,321,0
188,330,20
219,319,0
231,307,0
211,327,0
222,316,0
225,313,0
256,282,0
170,368,0
248,290,0
271,264,3
309,209,20
212,317,9
250,278,10
225,284,29
193,345,0
199,339,0
261,277,0
289,249,0
264,268,6
216,322,0
256,270,12
190,348,0
212,326,0
271,264,3
253,285,0
214,317,7
227,311,0
206,328,4
195,343,0
275,257,6
191,342,5
233,305,0
224,305,9
249,277,12
164,374,0
276,262,0
228,306,4
155,377,6
261,271,6
289,245,4
233,305,0
281,257,0
260,278,0
231,307,0
220,305,13
242,287,9
208,312,18
213,325,0
168,370,0
258,271,9
222,316,0
158,377,3
206,323,9
178,356,4
203,327,8
179,359,0
215,320,3
150,381,7
221,304,13
281,249,8
214,314,10
195,343,0
273,259,6
252,286,0
209,329,0
225,313,0
211,327,0
202,325,11
237,301,0
214,324,0
177,361,0
221,311,6
240,298,0
212,326,0
281,251,6
294,244,0
188,350,0
144,394,0
183,329,26
258,272,8
258,280,0
182,353,3
244,294,0
204,320,14
247,291,0
239,299,0
162,372,4
264,261,13
188,350,0
225,302,11
290,242,6
198,340,0
176,362,0
256,275,7
222,316,0
255,273,10
261,277,0
218,294,26
246,292,0
211,327,0
273,261,4
175,357,6
227,311,0
210,322,6
225,313,0
246,292,0
281,251,6
270,268,0
246,292,0
251,287,0
189,339,10
220,318,0
212,326,0
132,398,8
214,314,10
257,281,0
215,323,0
306,223,9
237,301,0
220,315,3
275,246,17
158,371,9
177,361,0
178,360,0
166,349,23
243,295,0
214,321,3
250,284,4
244,294,0
183,355,0
236,296,6
260,275,3
217,321,0
332,206,0
218,320,0
224,308,6
212,312,14
297,241,0
198,340,0
240,281,17
199,339,0
279,259,0
267,245,26
199,331,8
224,314,0
182,345,11
276,262,0
223,299,16
192,341,5
221,317,0
178,360,0
218,310,10
231,300,7
267,267,4
205,333,0
242,296,0
210,328,0
254,284,0
246,275,17
197,331,10
250,288,0
242,296,0
188,350,0
211,317,10
184,348,6
210,328,0
211,327,0
157,381,0
173,365,0
268,260,10
293,239,6
220,318,0
194,338,6
210,302,26
227,305,6
249,289,0
173,365,0
224,314,0
232,306,0
242,290,6
223,315,0
221,310,7
212,326,0
300,238,0
248,286,4
232,297,9
163,369,6
211,327,0
273,262,3
143,381,14
230,305,3
270,262,6
270,262,6
259,268,11
253,281,4
233,305,0
151,387,0
208,330,0
229,295,14
270,239,29
221,317,0
243,289,6
167,365,6
252,286,0
273,259,6
279,252,7
259,279,0
221,309,8
294,234,10
230,308,0
272,266,0
224,314,0
180,358,0
211,327,0
292,246,0
273,265,0
277,261,0
228,301,9
174,364,0
199,333,6
276,256,6
205,318,15
298,237,3
218,317,3
233,305,0
168,370,0
228,310,0
147,391,0
178,360,0
200,327,11
221,317,0
210,328,0
238,297,3
210,325,3
268,261,9
225,307,6
196,336,6
210,328,0
208,321,9
277,261,0
284,254,0
239,289,10
169,369,0
274,258,6
184,347,7
212,320,6
214,321,3
198,334,6
199,339,0
293,238,7
228,310,0
251,283,4
307,221,10
210,297,31
206,332,0
311,221,6
170,359,9
237,290,11
179,359,0
168,359,11
239,289,10
214,324,0
192,346,0
186,344,8
230,308,0
254,278,6
202,336,0
278,246,14
212,323,3
225,309,4
164,354,20
263,270,5
241,297,0
239,294,5
212,326,0
238,300,0
270,268,0
225,293,20
247,291,0
180,343,15
212,317,9
184,351,3
228,310,0
249,289,0
236,298,4
274,258,6
222,316,0
152,380,6
236,295,7
274,264,0
230,305,3
232,306,0
288,250,0
259,279,0
211,327,0
234,304,0
290,238,10
273,262,3
215,320,3
306,228,4
160,372,6
139,399,0
393,145,0
180,358,0
216,319,3
179,359,0
217,321,0
214,318,6
286,252,0
113,398,27
294,244,0
169,369,0
223,306,9
249,286,3
208,330,0
249,283,6
255,277,6
238,289,11
229,304,5
240,292,6
194,340,4
266,272,0
285,253,0
178,342,18
211,324,3
215,323,0
270,261,7
248,284,6
285,247,6
192,339,7
213,325,0
302,230,6
290,248,0
252,277,9
227,311,0
214,304,20
188,340,10
270,259,9
227,311,0
150,388,0
247,291,0
267,271,0
184,354,0
178,360,0
214,324,0
198,336,4
248,284,6
254,281,3
328,207,3
183,351,4
209,329,0
241,297,0
210,308,20
291,241,6
227,311,0
222,316,0
147,377,14
294,244,0
280,255,3
222,313,3
235,303,0
184,354,0
193,336,9
213,315,10
226,301,11
308,230,0
167,368,3
273,256,9
243,292,3
269,269,0
288,247,3
278,260,0
186,341,11
184,354,0
274,261,3
231,307,0
170,368,0
203,335,0
251,281,6
217,321,0
221,311,6
230,305,3
177,361,0
235,297,6
239,299,0
208,330,0
267,271,0
187,351,0
246,292,0
234,295,9
218,316,4
264,274,0
228,310,0
164,371,3
235,303,0
237,285,16
189,349,0
246,292,0
202,336,0
228,304,6
185,340,13
274,252,12
212,307,19
179,359,0
184,354,0
192,342,4
302,232,4
265,263,10
254,284,0
160,371,7
238,300,0
231,307,0
246,292,0
201,331,6
227,298,13
238,295,5
221,313,4
251,281,6
260,278,0
173,365,0
241,297,0
292,246,0
278,247,13
244,288,6
168,367,3
248,290,0
233,305,0
255,283,0
237,301,0
176,362,0
219,314,5
297,234,7
249,289,0
185,346,7
263,269,6
233,305,0
194,344,0
181,354,3
196,342,0
268,270,0
177,361,0
271,267,0
264,274,0
170,362,6
265,266,7
276,242,20
224,314,0
253,285,0
227,311,0
230,308,0
249,289,0
271,267,0
224,311,3
224,308,6
263,272,3
252,286,0
216,322,0
301,237,0
256,276,6
305,233,0
277,261,0
178,360,0
283,255,0
188,350,0
236,302,0
181,357,0
171,367,0
235,294,9
162,376,0
202,336,0
272,266,0
216,322,0
199,336,3
211,327,0
218,320,0
269,266,3
220,304,14
220,318,0
162,376,0
225,313,0
254,284,0
300,232,6
200,333,5
249,289,0
194,338,6
176,359,3
294,244,0
265,264,9
292,221,25
227,301,10
236,302,0
212,326,0
299,239,0
207,331,0
275,263,0
209,329,0
201,326,11
204,324,10
228,310,0
249,286,3
222,316,0
189,349,0
227,311,0
226,312,0
246,289,3
235,303,0
206,332,0
266,272,0
197,338,3
251,287,0
257,275,6
297,241,0
351,187,0
231,296,11
260,274,4
218,320,0
274,257,7
220,303,15
289,239,10
244,294,0
279,244,15
178,327,33
257,281,0
208,327,3
239,292,7
216,322,0
322,196,20
268,270,0
237,295,6
229,309,0
261,274,3
172,366,0
234,301,3
231,307,0
214,310,14
242,296,0
262,276,0
302,236,0
271,267,0
213,318,7
191,344,3
237,284,17
150,384,4
180,358,0
177,348,13
226,299,13
221,317,0
158,380,0
230,308,0
272,256,10
183,349,6
202,325,11
270,268,0
229,303,6
198,340,0
186,352,0
195,343,0
243,292,3
272,260,6
253,285,0
206,318,14
296,242,0
272,263,3
262,266,10
289,246,3
256,273,9
245,293,0
186,348,4
244,294,0
249,289,0
227,311,0
279,259,0
207,325,6
247,285,6
181,357,0
267,260,11
263,267,8
255,283,0
240,298,0
219,319,0
252,280,6
244,291,3
172,361,5
212,317,9
303,235,0
264,274,0
259,270,9
265,273,0
264,274,0
187,351,0
210,328,0
226,304,8
183,355,0
181,357,0
177,352,9
216,322,0
209,329,0
266,272,0
212,326,0
255,283,0
242,293,3
262,259,17
228,301,9
264,271,3
255,280,3
286,245,7
173,365,0
267,271,0
160,378,0
195,343,0
185,345,8
294,232,12
202,324,12
225,310,3
215,318,5
199,339,0
283,255,0
210,317,11
237,296,5
155,383,0
232,306,0
198,340,0
223,312,3
248,281,9
279,249,10
247,291,0
280,258,0
209,316,13
303,235,0
200,326,12
217,315,6
245,293,0
276,259,3
258,267,13
243,292,3
224,308,6
216,322,0
168,356,14
238,294,6
243,295,0
200,319,19
177,361,0
221,317,0
246,260,32
139,388,11
185,353,0
219,313,6
258,280,0
142,381,15
224,311,3
214,313,11
238,295,5
263,257,18
229,305,4
234,304,0
275,263,0
172,366,0
185,345,8
184,348,6
196,342,0
214,318,6
265,273,0
237,291,10
239,278,21
220,318,0
193,345,0
255,283,0
261,277,0
275,256,7
272,266,0
301,230,7
239,299,0
221,310,7
184,344,10
223,312,3
266,262,10
283,255,0
305,224,9
186,352,0
260,275,3
243,287,8
242,296,0
251,284,3
266,272,0
258,280,0
231,307,0
194,326,18
240,289,9
208,320,10
213,325,0
192,336,10
178,357,3
227,311,0
198,337,3
177,361,0
